Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: medium
"Less developed regions, excluding China",,2004,3962924549,
"Less developed regions, excluding China",,2005,4034042220,
"Less developed regions, excluding China",,2006,4105974529,
"Less developed regions, excluding China",,2007,4178770590,
"Less developed regions, excluding China",,2008,4252110528,
"Less developed regions, excluding China",,2009,4326273941,
"Less developed regions, excluding China",,2010,4401076171,
"Less developed regions, excluding China",,2011,4476576195,
"Less developed regions, excluding China",,2012,4552731410,
"Less developed regions, excluding China",,2013,4629090786,
"Less developed regions, excluding China",,2014,4705140522,
"Less developed regions, excluding China",,2015,4780550751,
"Less developed regions, excluding China",,2016,4855007429,
"Less developed regions, excluding China",,2017,4928362416,
"Less developed regions, excluding China",,2018,5001128383,
"Less developed regions, excluding China",,2019,5073567683,
"Less developed regions, excluding China",,2020,5144681811,
"Less developed regions, excluding China",,2021,5212174863,
"Less developed regions, excluding China",,2022,5280860581,
"Less developed regions, excluding China",,2023,5353175688,
"Less developed regions, excluding China",,2024,,5425243048
"Less developed regions, excluding China",,2025,,5497029461
"Less developed regions, excluding China",,2026,,5568597736
"Less developed regions, excluding China",,2027,,5639892069
"Less developed regions, excluding China",,2028,,5710761094
"Less developed regions, excluding China",,2029,,5781253543
"Less developed regions, excluding China",,2030,,5851358615
"Less developed regions, excluding China",,2031,,5921050476
"Less developed regions, excluding China",,2032,,5990246530
"Less developed regions, excluding China",,2033,,6058881960
"Less developed regions, excluding China",,2034,,6126950007
"Less developed regions, excluding China",,2035,,6194427328
"Less developed regions, excluding China",,2036,,6261288400
"Less developed regions, excluding China",,2037,,6327413694
"Less developed regions, excluding China",,2038,,6392734339
"Less developed regions, excluding China",,2039,,6457290788
"Less developed regions, excluding China",,2040,,6521078866
"Less developed regions, excluding China",,2041,,6583992604
"Less developed regions, excluding China",,2042,,6645930851
"Less developed regions, excluding China",,2043,,6706905809
"Less developed regions, excluding China",,2044,,6766916506
"Less developed regions, excluding China",,2045,,6825904027
"Less developed regions, excluding China",,2046,,6883873212
"Less developed regions, excluding China",,2047,,6940784142
"Less developed regions, excluding China",,2048,,6996586345
"Less developed regions, excluding China",,2049,,7051308463
"Less developed regions, excluding China",,2050,,7104902345
"Less developed regions, excluding China",,2051,,7157355676
"Less developed regions, excluding China",,2052,,7208723507
"Less developed regions, excluding China",,2053,,7259012740
"Less developed regions, excluding China",,2054,,7308200722
"Less developed regions, excluding China",,2055,,7356309040
"Less developed regions, excluding China",,2056,,7403356694
"Less developed regions, excluding China",,2057,,7449254028
"Less developed regions, excluding China",,2058,,7493982263
"Less developed regions, excluding China",,2059,,7537616912
"Less developed regions, excluding China",,2060,,7580163632
"Less developed regions, excluding China",,2061,,7621552786
"Less developed regions, excluding China",,2062,,7661773535
"Less developed regions, excluding China",,2063,,7700843148
"Less developed regions, excluding China",,2064,,7738807430
"Less developed regions, excluding China",,2065,,7775641967
"Less developed regions, excluding China",,2066,,7811269767
"Less developed regions, excluding China",,2067,,7845675885
"Less developed regions, excluding China",,2068,,7878871128
"Less developed regions, excluding China",,2069,,7910851634
"Less developed regions, excluding China",,2070,,7941625013
"Less developed regions, excluding China",,2071,,7971198525
"Less developed regions, excluding China",,2072,,7999554514
"Less developed regions, excluding China",,2073,,8026714975
"Less developed regions, excluding China",,2074,,8052662469
"Less developed regions, excluding China",,2075,,8077318936
"Less developed regions, excluding China",,2076,,8100714903
"Less developed regions, excluding China",,2077,,8122957629
"Less developed regions, excluding China",,2078,,8144002265
"Less developed regions, excluding China",,2079,,8163858725
"Less developed regions, excluding China",,2080,,8182582759
"Less developed regions, excluding China",,2081,,8200077983
"Less developed regions, excluding China",,2082,,8216431153
"Less developed regions, excluding China",,2083,,8231730331
"Less developed regions, excluding China",,2084,,8245980999
"Less developed regions, excluding China",,2085,,8259236670
"Less developed regions, excluding China",,2086,,8271421313
"Less developed regions, excluding China",,2087,,8282515968
"Less developed regions, excluding China",,2088,,8292544597
"Less developed regions, excluding China",,2089,,8301593601
"Less developed regions, excluding China",,2090,,8309727396
"Less developed regions, excluding China",,2091,,8316878369
"Less developed regions, excluding China",,2092,,8323077284
"Less developed regions, excluding China",,2093,,8328360983
"Less developed regions, excluding China",,2094,,8332717629
"Less developed regions, excluding China",,2095,,8336187524
"Less developed regions, excluding China",,2096,,8338844460
"Less developed regions, excluding China",,2097,,8340673339
"Less developed regions, excluding China",,2098,,8341664980
"Less developed regions, excluding China",,2099,,8341881817
"Less developed regions, excluding China",,2100,,8341345549
"Less developed regions, excluding least developed countries",,1950,1480924634,
"Less developed regions, excluding least developed countries",,1951,1511589786,
"Less developed regions, excluding least developed countries",,1952,1545479516,
"Less developed regions, excluding least developed countries",,1953,1581761189,
"Less developed regions, excluding least developed countries",,1954,1619420138,
"Less developed regions, excluding least developed countries",,1955,1659259425,
"Less developed regions, excluding least developed countries",,1956,1699773346,
"Less developed regions, excluding least developed countries",,1957,1741900749,
"Less developed regions, excluding least developed countries",,1958,1785005583,
"Less developed regions, excluding least developed countries",,1959,1823907383,
"Less developed regions, excluding least developed countries",,1960,1857224412,
"Less developed regions, excluding least developed countries",,1961,1889972322,
"Less developed regions, excluding least developed countries",,1962,1931625933,
"Less developed regions, excluding least developed countries",,1963,1984301650,
"Less developed regions, excluding least developed countries",,1964,2039229764,
"Less developed regions, excluding least developed countries",,1965,2092606703,
"Less developed regions, excluding least developed countries",,1966,2145757878,
"Less developed regions, excluding least developed countries",,1967,2198888968,
"Less developed regions, excluding least developed countries",,1968,2254258188,
"Less developed regions, excluding least developed countries",,1969,2312045516,
"Less developed regions, excluding least developed countries",,1970,2371031562,
"Less developed regions, excluding least developed countries",,1971,2430050815,
"Less developed regions, excluding least developed countries",,1972,2488428375,
"Less developed regions, excluding least developed countries",,1973,2547183641,
"Less developed regions, excluding least developed countries",,1974,2605766705,
"Less developed regions, excluding least developed countries",,1975,2663827400,
"Less developed regions, excluding least developed countries",,1976,2721532853,
"Less developed regions, excluding least developed countries",,1977,2779362482,
"Less developed regions, excluding least developed countries",,1978,2837332283,
"Less developed regions, excluding least developed countries",,1979,2896864082,
"Less developed regions, excluding least developed countries",,1980,2959492663,
"Less developed regions, excluding least developed countries",,1981,3024775658,
"Less developed regions, excluding least developed countries",,1982,3091859918,
"Less developed regions, excluding least developed countries",,1983,3158707521,
"Less developed regions, excluding least developed countries",,1984,3225617665,
"Less developed regions, excluding least developed countries",,1985,3294358566,
"Less developed regions, excluding least developed countries",,1986,3365126757,
"Less developed regions, excluding least developed countries",,1987,3438003942,
"Less developed regions, excluding least developed countries",,1988,3511274039,
"Less developed regions, excluding least developed countries",,1989,3584585343,
"Less developed regions, excluding least developed countries",,1990,3658641467,
"Less developed regions, excluding least developed countries",,1991,3730058516,
"Less developed regions, excluding least developed countries",,1992,3797647898,
"Less developed regions, excluding least developed countries",,1993,3863197198,
"Less developed regions, excluding least developed countries",,1994,3926956037,
"Less developed regions, excluding least developed countries",,1995,3990524680,
"Less developed regions, excluding least developed countries",,1996,4054381120,
"Less developed regions, excluding least developed countries",,1997,4117758375,
"Less developed regions, excluding least developed countries",,1998,4181026092,
"Less developed regions, excluding least developed countries",,1999,4243973689,
"Less developed regions, excluding least developed countries",,2000,4307246847,
"Less developed regions, excluding least developed countries",,2001,4370538441,
"Less developed regions, excluding least developed countries",,2002,4431411128,
"Less developed regions, excluding least developed countries",,2003,4491336451,
"Less developed regions, excluding least developed countries",,2004,4552264995,
"Less developed regions, excluding least developed countries",,2005,4613394932,
"Less developed regions, excluding least developed countries",,2006,4674987366,
"Less developed regions, excluding least developed countries",,2007,4737399014,
"Less developed regions, excluding least developed countries",,2008,4800132480,
"Less developed regions, excluding least developed countries",,2009,4863710010,
"Less developed regions, excluding least developed countries",,2010,4927996235,
"Less developed regions, excluding least developed countries",,2011,4991947818,
"Less developed regions, excluding least developed countries",,2012,5056512351,
"Less developed regions, excluding least developed countries",,2013,5120915999,
"Less developed regions, excluding least developed countries",,2014,5184014203,
"Less developed regions, excluding least developed countries",,2015,5245494225,
"Less developed regions, excluding least developed countries",,2016,5305069894,
"Less developed regions, excluding least developed countries",,2017,5363241103,
"Less developed regions, excluding least developed countries",,2018,5418606114,
"Less developed regions, excluding least developed countries",,2019,5470692064,
"Less developed regions, excluding least developed countries",,2020,5518771105,
"Less developed regions, excluding least developed countries",,2021,5560952239,
"Less developed regions, excluding least developed countries",,2022,5602818622,
"Less developed regions, excluding least developed countries",,2023,5646178859,
"Less developed regions, excluding least developed countries",,2024,,5687900325
"Less developed regions, excluding least developed countries",,2025,,5728818691
"Less developed regions, excluding least developed countries",,2026,,5769043051
"Less developed regions, excluding least developed countries",,2027,,5808737502
"Less developed regions, excluding least developed countries",,2028,,5847516152
"Less developed regions, excluding least developed countries",,2029,,5885331406
"Less developed regions, excluding least developed countries",,2030,,5922261248
"Less developed regions, excluding least developed countries",,2031,,5958330764
"Less developed regions, excluding least developed countries",,2032,,5993564027
"Less developed regions, excluding least developed countries",,2033,,6027924614
"Less developed regions, excluding least developed countries",,2034,,6061382307
"Less developed regions, excluding least developed countries",,2035,,6093914891
"Less developed regions, excluding least developed countries",,2036,,6125501384
"Less developed regions, excluding least developed countries",,2037,,6156115635
"Less developed regions, excluding least developed countries",,2038,,6185704802
"Less developed regions, excluding least developed countries",,2039,,6214229588
"Less developed regions, excluding least developed countries",,2040,,6241620667
"Less developed regions, excluding least developed countries",,2041,,6267832437
"Less developed regions, excluding least developed countries",,2042,,6292824740
"Less developed regions, excluding least developed countries",,2043,,6316558164
"Less developed regions, excluding least developed countries",,2044,,6339020771
"Less developed regions, excluding least developed countries",,2045,,6360140198
"Less developed regions, excluding least developed countries",,2046,,6379795334
"Less developed regions, excluding least developed countries",,2047,,6397941753
"Less developed regions, excluding least developed countries",,2048,,6414571473
"Less developed regions, excluding least developed countries",,2049,,6429652723
"Less developed regions, excluding least developed countries",,2050,,6443245422
"Less developed regions, excluding least developed countries",,2051,,6455320794
"Less developed regions, excluding least developed countries",,2052,,6465792241
"Less developed regions, excluding least developed countries",,2053,,6474788796
"Less developed regions, excluding least developed countries",,2054,,6482353344
"Less developed regions, excluding least developed countries",,2055,,6488485940
"Less developed regions, excluding least developed countries",,2056,,6493277939
"Less developed regions, excluding least developed countries",,2057,,6496813546
"Less developed regions, excluding least developed countries",,2058,,6499177976
"Less developed regions, excluding least developed countries",,2059,,6500414895
"Less developed regions, excluding least developed countries",,2060,,6500620476
"Less developed regions, excluding least developed countries",,2061,,6499859412
"Less developed regions, excluding least developed countries",,2062,,6498207373
"Less developed regions, excluding least developed countries",,2063,,6495776105
"Less developed regions, excluding least developed countries",,2064,,6492570616
"Less developed regions, excluding least developed countries",,2065,,6488574682
"Less developed regions, excluding least developed countries",,2066,,6483890265
"Less developed regions, excluding least developed countries",,2067,,6478489106
"Less developed regions, excluding least developed countries",,2068,,6472331557
"Less developed regions, excluding least developed countries",,2069,,6465457699
"Less developed regions, excluding least developed countries",,2070,,6457818908
"Less developed regions, excluding least developed countries",,2071,,6449473734
"Less developed regions, excluding least developed countries",,2072,,6440379105
"Less developed regions, excluding least developed countries",,2073,,6430462829
"Less developed regions, excluding least developed countries",,2074,,6419763042
"Less developed regions, excluding least developed countries",,2075,,6408288811
"Less developed regions, excluding least developed countries",,2076,,6396029906
"Less developed regions, excluding least developed countries",,2077,,6382927459
"Less developed regions, excluding least developed countries",,2078,,6368994758
"Less developed regions, excluding least developed countries",,2079,,6354296034
"Less developed regions, excluding least developed countries",,2080,,6338895422
"Less developed regions, excluding least developed countries",,2081,,6322832660
"Less developed regions, excluding least developed countries",,2082,,6306118309
"Less developed regions, excluding least developed countries",,2083,,6288783568
"Less developed regions, excluding least developed countries",,2084,,6270840932
"Less developed regions, excluding least developed countries",,2085,,6252368492
"Less developed regions, excluding least developed countries",,2086,,6233469357
"Less developed regions, excluding least developed countries",,2087,,6214176816
"Less developed regions, excluding least developed countries",,2088,,6194528998
"Less developed regions, excluding least developed countries",,2089,,6174550967
"Less developed regions, excluding least developed countries",,2090,,6154234232
"Less developed regions, excluding least developed countries",,2091,,6133682370
"Less developed regions, excluding least developed countries",,2092,,6112918097
"Less developed regions, excluding least developed countries",,2093,,6091832117
"Less developed regions, excluding least developed countries",,2094,,6070438744
"Less developed regions, excluding least developed countries",,2095,,6048794628
"Less developed regions, excluding least developed countries",,2096,,6026860161
"Less developed regions, excluding least developed countries",,2097,,6004611781
"Less developed regions, excluding least developed countries",,2098,,5982111157
"Less developed regions, excluding least developed countries",,2099,,5959403974
"Less developed regions, excluding least developed countries",,2100,,5936493623
Liberia,LBR,1950,918912,
